Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
431,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,26.0,2000.0,4,2,199,2.2,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.36,0.45,0.0,0.0,0,0,16,1,1,3,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.909,0.0,33.3,26-29
432,Arnaut Danjuma,nl NED,"FW,MF",Valencia,es La Liga,29.0,1997.0,5,4,347,3.9,0,0,0,0,0,0,0,0,0.0,11,4,36.4,2.85,1.04,0.0,0.0,0,0,6,1,0,6,0,0,0,5,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.256,0.0,36.4,26-29
433,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,22.0,2004.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,6,1,16.7,1.5,0.25,0.0,0.0,0,0,3,7,3,4,1,0,0,7,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,2.5,0.25,16.7,21-25
434,Kevin Danso,at AUT,DF,Sunderland,eng Premier League,27.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.5,0.0,,26-29
435,Noah Darvich,de GER,MF,Elversberg,de Bundesliga,19.0,2006.0,2,0,106,1.2,0,1,1,0,0,0,0,0,0.85,1,0,0.0,0.85,0.0,0.0,,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.833,0.833,0.833,0.833,0.0,0.0,U21
436,Jay Dasilva,wls WAL,"MF,DF",Coventry City,eng Premier League,28.0,1998.0,4,4,354,3.9,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.25,0.25,0.0,0.0,0,0,9,4,2,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.538,0.0,100.0,26-29
437,Jonathan David,ca CAN,"FW,MF",Atlético Madrid,es La Liga,26.0,2000.0,1,0,31,0.3,1,0,1,1,0,0,0,0,2.9,2,2,100.0,5.81,5.81,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,3.333,0.0,3.333,3.333,0.0,0.0,100.0,26-29
438,Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,2,0,0.0,3.21,0.0,0.0,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,3.333,0.0,0.0,26-29
439,Promise David,ca CAN,FW,Brighton,eng Premier League,25.0,2001.0,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,1,0,0.0,3.75,0.0,0.0,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,3.333,0.0,21-25
440,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,2000.0,3,2,189,2.1,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.95,0.0,0.0,,0,0,3,3,1,2,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,1.905,0.0,0.0,21-25
441,Davinchi,es ESP,MF,Getafe,es La Liga,18.0,2007.0,2,1,47,0.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.0,2.0,,U21
442,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998.0,2,2,142,1.6,0,1,1,0,0,0,0,0,0.63,5,2,40.0,3.17,1.27,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.625,0.625,0.625,0.625,0.0,40.0,26-29
443,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,26.0,1999.0,4,4,360,4.0,2,1,3,2,0,0,0,0,0.75,5,3,60.0,1.25,0.75,0.4,0.67,0,0,10,1,2,2,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.5,0.25,0.75,0.75,0.75,0.0,60.0,26-29
444,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,35.0,1991.0,4,1,175,1.9,1,1,2,1,0,0,0,0,1.03,5,1,20.0,2.57,0.51,0.2,1.0,0,0,17,2,1,1,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.526,0.526,1.053,1.053,1.579,0.0,20.0,34+
445,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,21.0,2005.0,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.25,0.0,,U21
446,Nathan De Cat,be BEL,MF,Hoffenheim,de Bundesliga,18.0,2008.0,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
447,Maxim De Cuyper,be BEL,MF,Brighton,eng Premier League,25.0,2000.0,4,4,334,3.7,1,2,3,1,0,0,1,0,0.81,6,1,16.7,1.62,0.27,0.17,1.0,0,0,22,3,2,2,1,0,0,6,0,,,,,,,,,,,,,,,Premier League,MF,0.27,0.541,0.811,0.811,1.351,0.27,16.7,21-25
448,Charles De Ketelaere,be BEL,FW,Atalanta,it Serie A,25.0,2001.0,4,3,265,2.9,0,1,1,0,0,0,0,0,0.34,1,0,0.0,0.34,0.0,0.0,,0,0,8,4,1,4,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.345,0.345,0.345,1.724,0.0,0.0,21-25
449,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,28.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,6.0,1.5,21.0,15.0,71.4,1.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
450,Koni De Winter,be BEL,DF,Milan,it Serie A,24.0,2002.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,3,0,0.0,0.75,0.0,0.0,,0,0,0,7,5,1,1,0,0,7,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,3.0,0.25,0.0,21-25
451,Amar Dedić,ba BIH,DF,Newcastle,eng Premier League,24.0,2002.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,3,0,0.0,1.0,0.0,0.0,,0,0,4,1,1,4,0,0,0,6,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.333,0.333,0.333,0.667,0.0,0.0,21-25
452,Alessandro Deiola,it ITA,DF,Cagliari,it Serie A,31.0,1995.0,4,4,352,3.9,0,0,0,0,0,0,2,0,0.0,1,0,0.0,0.26,0.0,0.0,,0,0,0,4,4,1,2,0,0,3,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.051,0.513,0.0,30-33
453,Mateo Del Blanco,ar ARG,DF,Strasbourg,fr Ligue 1,22.0,2003.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,20.0,0.0,,21-25
454,Romain Del Castillo,fr FRA,"FW,MF",Osasuna,es La Liga,30.0,1996.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,5.0,0.0,,30-33
455,Romain Del Castillo,fr FRA,MF,Brest,fr Ligue 1,30.0,1996.0,2,2,136,1.5,1,0,1,1,0,0,0,0,0.66,1,1,100.0,0.66,0.66,1.0,1.0,0,0,14,2,2,1,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.667,0.0,0.667,0.667,2.667,0.0,100.0,30-33
456,Liam Delap,eng ENG,FW,Nottingham,eng Premier League,23.0,2003.0,3,2,187,2.1,1,0,1,1,0,0,1,0,0.48,8,1,12.5,3.85,0.48,0.13,1.0,0,0,1,1,0,2,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,FW,0.476,0.0,0.476,0.476,0.476,0.476,12.5,21-25
457,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,2001.0,1,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
458,Filippo Delli Carri,it ITA,DF,Monza,it Serie A,27.0,1999.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
459,Enrico Delprato,it ITA,DF,Parma,it Serie A,26.0,1999.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,4,0,0.0,1.33,0.0,0.0,,0,0,1,4,3,1,1,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.333,0.333,0.0,26-29
460,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,26.0,2000.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,3,3,100.0,1.0,1.0,0.0,0.0,0,0,9,11,3,0,1,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,4.667,0.333,100.0,26-29
461,Pape Demba Diop,sn SEN,MF,Strasbourg,fr Ligue 1,23.0,2003.0,4,3,292,3.2,0,0,0,0,0,0,2,0,0.0,5,0,0.0,1.54,0.0,0.0,,0,0,1,5,7,4,2,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,3.75,0.625,0.0,21-25
462,Ousmane Dembélé,fr FRA,FW,Paris SG,fr Ligue 1,29.0,1997.0,3,2,132,1.5,0,1,1,0,0,0,0,0,0.68,9,3,33.3,6.14,2.05,0.0,0.0,0,0,11,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.667,0.667,0.667,0.667,0.0,33.3,26-29
463,Ermedin Demirović,ba BIH,MF,Stuttgart,de Bundesliga,28.0,1998.0,3,1,113,1.3,1,0,1,1,0,0,0,0,0.8,7,3,42.9,5.58,2.39,0.14,0.33,0,0,0,0,1,3,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.769,0.0,0.769,0.769,0.769,0.0,42.9,26-29
464,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,31.0,1995.0,4,4,360,4.0,1,1,2,1,0,0,1,0,0.5,3,1,33.3,0.75,0.25,0.33,1.0,0,0,47,5,1,3,1,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.25,0.25,0.5,0.5,1.5,0.25,33.3,30-33
465,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000.0,4,1,148,1.6,0,0,0,0,0,0,0,0,0.0,8,3,37.5,4.86,1.82,0.0,0.0,0,0,0,2,1,1,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.875,0.0,37.5,26-29
466,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,30.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
467,Mathys Detourbet,fr FRA,MF,Monaco,fr Ligue 1,19.0,2007.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
468,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,28.0,1998.0,4,4,359,4.0,1,0,1,1,0,0,1,0,0.25,12,5,41.7,3.01,1.25,0.08,0.2,0,0,18,4,1,6,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.25,0.0,0.25,0.25,1.25,0.25,41.7,26-29
469,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,33.0,1993.0,4,4,360,4.0,0,1,1,0,0,0,1,0,0.25,1,0,0.0,0.25,0.0,0.0,,0,0,6,8,2,2,1,0,0,3,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.25,0.25,0.25,2.5,0.25,0.0,30-33
470,Boulaye Dia,sn SEN,FW,Lazio,it Serie A,29.0,1996.0,2,2,157,1.7,0,1,1,0,0,0,1,0,0.57,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.588,0.588,0.588,0.0,0.588,,26-29
471,Boulaye Dia,sn SEN,"FW,MF",Rennes,fr Ligue 1,29.0,1996.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
472,Moussa Diaby,fr FRA,MF,Leverkusen,de Bundesliga,27.0,1999.0,2,1,114,1.3,0,0,0,0,0,0,0,0,0.0,6,0,0.0,4.74,0.0,0.0,,0,0,5,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,0.769,0.0,0.0,26-29
473,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996.0,4,3,286,3.2,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.63,0.0,0.0,,0,0,0,1,6,1,2,0,0,1,1,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.188,0.625,0.0,26-29
474,Habib Diallo,sn SEN,FW,Le Mans,fr Ligue 1,31.0,1995.0,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.61,0.0,0.0,,0,0,1,2,0,3,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,3.333,0.0,0.0,30-33
475,Ismail Diallo,fr FRA,DF,Toulouse,fr Ligue 1,23.0,2003.0,4,2,147,1.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,,0,0,4,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,0.625,0.0,0.0,21-25
476,Ousmane Diallo,es ESP,FW,Parma,it Serie A,19.0,2007.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
477,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21.0,2005.0,1,1,59,0.7,0,0,0,0,0,0,1,0,0.0,1,0,0.0,1.53,0.0,0.0,,0,0,0,0,0,0,1,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,1.429,0.0,U21
478,Mamady Diambou,ml MLI,MF,Brest,fr Ligue 1,23.0,2002.0,2,1,102,1.1,0,1,1,0,0,0,0,0,0.88,6,2,33.3,5.29,1.76,0.0,0.0,0,0,0,6,0,1,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.909,0.909,0.909,5.455,0.0,33.3,21-25
479,Assane Diao,sn SEN,MF,Como,it Serie A,21.0,2005.0,3,2,192,2.1,2,1,3,2,0,0,0,0,1.41,7,3,42.9,3.28,1.41,0.29,0.67,0,0,10,0,2,1,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.952,0.476,1.429,1.429,0.952,0.0,42.9,U21
480,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,2004.0,2,0,29,0.3,0,1,1,0,0,0,0,0,3.1,1,0,0.0,3.1,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,3.333,3.333,3.333,0.0,0.0,0.0,21-25
481,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,29.0,1997.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.25,0.25,0.0,0.0,0,0,0,1,3,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.0,0.0,100.0,26-29
482,Bane Diatta,fr FRA,MF,Angers,fr Ligue 1,18.0,2008.0,4,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,1,5,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.429,0.0,,U21
483,Kandet Diawara,gn GUI,"MF,FW",Troyes,fr Ligue 1,26.0,2000.0,4,2,207,2.3,0,1,1,0,0,0,0,0,0.43,2,0,0.0,0.87,0.0,0.0,,0,0,14,0,1,3,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.435,0.435,0.435,0.435,0.0,0.0,26-29
484,Brahim Díaz,ma MAR,MF,Real Madrid,es La Liga,27.0,1999.0,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.111,0.0,0.0,26-29
485,Diego Diaz,es ESP,FW,Racing Sant,es La Liga,21.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
486,Julio Diaz,es ESP,MF,Sevilla,es La Liga,21.0,2005.0,3,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,3,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
487,Junior Diaz,ci CIV,DF,Troyes,fr Ligue 1,23.0,2003.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,3,1,33.3,0.75,0.25,0.0,0.0,0,0,0,2,5,1,2,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.75,0.5,33.3,21-25
488,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997.0,3,2,206,2.3,1,0,1,1,0,0,0,0,0.44,10,4,40.0,4.37,1.75,0.1,0.25,0,0,1,2,0,3,0,0,0,5,0,,,,,,,,,,,,,,,Bundesliga,MF,0.435,0.0,0.435,0.435,0.87,0.0,40.0,26-29
489,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,28.0,1998.0,4,2,203,2.3,0,0,0,0,0,0,0,0,0.0,7,2,28.6,3.1,0.89,0.0,0.0,0,0,5,3,1,2,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.739,0.0,28.6,26-29
490,Aliou Dieng,ml MLI,MF,Valencia,es La Liga,28.0,1997.0,5,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,6,1,2,0,0,0,6,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.692,0.0,,26-29
491,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32.0,1994.0,4,4,360,4.0,1,1,2,1,0,0,0,0,0.5,4,1,25.0,1.0,0.25,0.25,1.0,0,0,0,3,3,0,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.25,0.25,0.5,0.5,1.5,0.0,25.0,30-33
492,Lucas Digne,fr FRA,"DF,MF",Paris SG,fr Ligue 1,33.0,1993.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,4.74,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30-33
493,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.67,0.0,0.0,,0,0,1,1,0,2,2,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,0.333,0.667,0.0,26-29
494,Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997.0,3,3,241,2.7,0,1,1,0,0,0,0,0,0.37,7,2,28.6,2.61,0.75,0.0,0.0,0,0,23,2,3,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.37,0.37,0.37,1.852,0.0,28.6,26-29
495,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32.0,1993.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,0,0,10.0,2.0,26.0,16.0,61.5,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.2,,30-33
496,Junior Dina Ebimbe,cm CMR,DF,Schalke 04,de Bundesliga,25.0,2000.0,3,1,163,1.8,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.55,0.0,0.0,,0,0,2,3,0,2,1,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,1.667,0.556,0.0,21-25
497,Eren Dinkçi,de GER,MF,Werder Bremen,de Bundesliga,24.0,2001.0,3,2,154,1.7,1,0,1,1,0,0,0,0,0.58,3,1,33.3,1.75,0.58,0.33,1.0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,MF,0.588,0.0,0.588,0.588,0.0,0.0,33.3,21-25
498,Ousmane Diomande,ci CIV,DF,Nottingham,eng Premier League,22.0,2003.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.99,0.0,0.0,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21-25
499,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,2,0,0.0,1.0,0.0,0.0,,0,0,0,2,4,3,1,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.0,0.5,0.0,21-25
500,Yan Diomandé,ci CIV,MF,Real Madrid,es La Liga,19.0,2006.0,5,1,158,1.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,,0,0,9,3,2,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.778,0.0,0.0,U21
501,Issa Diop,ma MAR,DF,Ipswich Town,eng Premier League,29.0,1997.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,4,8,0,0,0,0,4,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,3.0,0.0,,26-29
502,Mamadou Diop,mr MTN,GK,Auxerre,fr Ligue 1,26.0,2000.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,0,0,0,0,11.0,2.75,27.0,16.0,59.3,1.0,0.0,3.0,1.0,25.0,2.0,2.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.25,0.0,,26-29
503,Mouhamed Diop,sn SEN,MF,Troyes,fr Ligue 1,25.0,2000.0,4,4,344,3.8,0,0,0,0,0,0,1,0,0.0,4,0,0.0,1.05,0.0,0.0,,0,0,0,6,5,4,1,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,2.895,0.263,0.0,21-25
504,Sofiane Diop,ma MAR,MF,Nice,fr Ligue 1,26.0,2000.0,4,3,239,2.7,0,1,1,0,0,0,0,0,0.38,2,2,100.0,0.75,0.75,0.0,0.0,0,0,7,4,1,1,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.37,0.37,0.37,1.852,0.0,100.0,26-29
505,Lamfia Dioubaté,fr FRA,MF,Auxerre,fr Ligue 1,19.0,2007.0,3,0,36,0.4,0,0,0,0,0,0,1,0,0.0,2,1,50.0,5.0,2.5,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,2.5,50.0,U21
506,Andy Diouf,fr FRA,MF,Inter,it Serie A,23.0,2003.0,2,2,164,1.8,0,2,2,0,0,0,0,0,1.1,2,1,50.0,1.1,0.55,0.0,0.0,0,0,3,3,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,1.111,1.111,1.111,2.222,0.0,50.0,21-25
507,El Hadji Malick Diouf,sn SEN,"DF,MF",Brentford,eng Premier League,21.0,2004.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
508,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,5.0,1.25,14.0,9.0,64.3,0.0,2.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
509,Axel Disasi,fr FRA,DF,Crystal Palace,eng Premier League,28.0,1998.0,3,2,139,1.5,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,0,0,0,3,6,0,0,1,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,6.0,2.0,,26-29
